country,gpercentile,imputed_income_2025
TR,1,1333
TR,2,1333
TR,3,1333
TR,4,1333
TR,5,1439
TR,6,1674
TR,7,1926
TR,8,2189
TR,9,2459
TR,10,2734
TR,11,3013
TR,12,3295
TR,13,3579
TR,14,3864
TR,15,4150
TR,16,4418
TR,17,4702
TR,18,4684
TR,19,4748
TR,20,4989
TR,21,4971
TR,22,5185
TR,23,5237
TR,24,5417
TR,25,5666
TR,26,5822
TR,27,5960
TR,28,6030
TR,29,6100
TR,30,6191
TR,31,6189
TR,32,6286
TR,33,6371
TR,34,6398
TR,35,6523
TR,36,6570
TR,37,6627
TR,38,6792
TR,39,6853
TR,40,6900
TR,41,6987
TR,42,7126
TR,43,7360
TR,44,7526
TR,45,7706
TR,46,7910
TR,47,8104
TR,48,8296
TR,49,8453
TR,50,8626
TR,51,8830
TR,52,9014
TR,53,9163
TR,54,9362
TR,55,9561
TR,56,9786
TR,57,9944
TR,58,10149
TR,59,10389
TR,60,10475
TR,61,10736
TR,62,10949
TR,63,11221
TR,64,11484
TR,65,11762
TR,66,12080
TR,67,12354
TR,68,12617
TR,69,12957
TR,70,13313
TR,71,13606
TR,72,13970
TR,73,14320
TR,74,14689
TR,75,15098
TR,76,15484
TR,77,15935
TR,78,16433
TR,79,16925
TR,80,17473
TR,81,18239
TR,82,19298
TR,83,20586
TR,84,22147
TR,85,23965
TR,86,26139
TR,87,28777
TR,88,31869
TR,89,35490
TR,90,39561
TR,91,44237
TR,92,49679
TR,93,56280
TR,94,64616
TR,95,75445
TR,96,90573
TR,97,114055
TR,98,160969
TR,99,296584
TR,99.1,315740
TR,99.2,340713
TR,99.3,369978
TR,99.4,407803
TR,99.5,456252
TR,99.6,521984
TR,99.7,630271
TR,99.8,844715
TR,99.9,1064820
TR,99.91,1130972
TR,99.92,1200622
TR,99.93,1301173
TR,99.94,1432292
TR,99.95,1584446
TR,99.96,1807857
TR,99.97,2159351
TR,99.98,2838830
TR,99.99,3528569
TR,99.991,3746890
TR,99.992,3993262
TR,99.993,4294330
TR,99.994,4675468
TR,99.995,5185022
TR,99.996,5903352
TR,99.997,7009893
TR,99.998,9116959
TR,99.999,21321272
TW,0,2790
TW,1,2790
TW,2,2790
TW,3,2790
TW,4,2790
TW,5,3046
TW,6,3566
TW,7,4090
TW,8,4618
TW,9,5148
TW,10,5298
TW,11,5831
TW,12,6364
TW,13,6899
TW,14,7433
TW,15,7967
TW,16,8454
TW,17,9004
TW,18,9418
TW,19,9507
TW,20,9878
TW,21,10060
TW,22,10400
TW,23,10919
TW,24,11437
TW,25,12005
TW,26,12566
TW,27,13116
TW,28,13695
TW,29,14279
TW,30,14776
TW,31,15393
TW,32,16056
TW,33,16749
TW,34,17323
TW,35,17996
TW,36,18691
TW,37,19299
TW,38,20115
TW,39,20729
TW,40,21270
TW,41,21891
TW,42,22699
TW,43,23402
TW,44,24149
TW,45,24917
TW,46,25730
TW,47,26452
TW,48,27279
TW,49,28069
TW,50,28714
TW,51,29556
TW,52,30370
TW,53,31245
TW,54,32058
TW,55,32955
TW,56,33904
TW,57,34751
TW,58,35562
TW,59,36577
TW,60,37275
TW,61,38280
TW,62,39217
TW,63,40176
TW,64,41240
TW,65,42202
TW,66,43331
TW,67,44340
TW,68,45397
TW,69,46568
TW,70,47673
TW,71,48803
TW,72,50096
TW,73,51385
TW,74,52684
TW,75,54070
TW,76,55552
TW,77,57077
TW,78,58733
TW,79,60477
TW,80,62451
TW,81,64378
TW,82,66529
TW,83,68887
TW,84,71545
TW,85,74379
TW,86,77573
TW,87,81494
TW,88,85882
TW,89,90998
TW,90,97085
TW,91,104249
TW,92,113073
TW,93,124237
TW,94,138744
TW,95,158263
TW,96,185980
TW,97,229293
TW,98,311122
TW,99,391171
TW,99.1,413508
TW,99.2,441087
TW,99.3,474444
TW,99.4,515497
TW,99.5,573724
TW,99.6,653659
TW,99.7,791281
TW,99.8,1087539
TW,99.9,1412657
TW,99.91,1515217
TW,99.92,1617041
TW,99.93,1769480
TW,99.94,1976687
TW,99.95,2233604
TW,99.96,2625734
TW,99.97,3323284
TW,99.98,4830445
TW,99.99,6543594
TW,99.991,7110214
TW,99.992,7781899
TW,99.993,8628719
TW,99.994,9750037
TW,99.995,11310912
TW,99.996,13635026
TW,99.997,17547094
TW,99.998,26201053
TW,99.999,138219976
US,0,6276
US,1,6540
US,2,7029
US,3,7385
US,4,7767
US,5,8192
US,6,8667
US,7,9193
US,8,9319
US,9,9767
US,10,9984
US,11,10384
US,12,10651
US,13,11305
US,14,11934
US,15,12526
US,16,13054
US,17,13389
US,18,13527
US,19,13624
US,20,13885
US,21,13912
US,22,14200
US,23,14290
US,24,14396
US,25,14693
US,26,14962
US,27,15278
US,28,15528
US,29,15734
US,30,15866
US,31,16026
US,32,16587
US,33,17039
US,34,17468
US,35,17991
US,36,18440
US,37,18675
US,38,19356
US,39,19760
US,40,19918
US,41,20192
US,42,20629
US,43,21167
US,44,21540
US,45,21970
US,46,22559
US,47,22967
US,48,23451
US,49,24009
US,50,24003
US,51,24706
US,52,25229
US,53,25972
US,54,26479
US,55,27290
US,56,28186
US,57,28658
US,58,29429
US,59,30261
US,60,30848
US,61,31595
US,62,32441
US,63,33311
US,64,34242
US,65,34969
US,66,36068
US,67,37000
US,68,37870
US,69,39020
US,70,39810
US,71,40890
US,72,42147
US,73,43347
US,74,44605
US,75,45980
US,76,47283
US,77,48892
US,78,50496
US,79,52350
US,80,54221
US,81,55907
US,82,57876
US,83,60176
US,84,62582
US,85,64990
US,86,67778
US,87,71072
US,88,74701
US,89,78476
US,90,83037
US,91,87991
US,92,94020
US,93,101555
US,94,111304
US,95,124322
US,96,142936
US,97,173352
US,98,242550
US,99,318698
US,99.1,340392
US,99.2,372210
US,99.3,410552
US,99.4,462576
US,99.5,530416
US,99.6,631232
US,99.7,811210
US,99.8,1225291
US,99.9,1673665
US,99.91,1793492
US,99.92,1899695
US,99.93,2166622
US,99.94,2540254
US,99.95,2877704
US,99.96,3545724
US,99.97,4637095
US,99.98,6909110
US,99.99,9346554
US,99.991,10324067
US,99.992,11256859
US,99.993,12432570
US,99.994,13994571
US,99.995,16177781
US,99.996,19388923
US,99.997,24289792
US,99.998,35411571
US,99.999,147300657
VN,0,392
VN,1,392
VN,2,392
VN,3,392
VN,4,392
VN,5,480
VN,6,662
VN,7,848
VN,8,1037
VN,9,1227
VN,10,1418
VN,11,1610
VN,12,1804
VN,13,1997
VN,14,2191
VN,15,2386
VN,16,2587
VN,17,2768
VN,18,2975
VN,19,3005
VN,20,3104
VN,21,3168
VN,22,3192
VN,23,3310
VN,24,3375
VN,25,3492
VN,26,3574
VN,27,3688
VN,28,3771
VN,29,3874
VN,30,3983
VN,31,4073
VN,32,4204
VN,33,4329
VN,34,4413
VN,35,4531
VN,36,4627
VN,37,4732
VN,38,4881
VN,39,4974
VN,40,5058
VN,41,5173
VN,42,5266
VN,43,5398
VN,44,5529
VN,45,5642
VN,46,5767
VN,47,5885
VN,48,6018
VN,49,6142
VN,50,6272
VN,51,6422
VN,52,6544
VN,53,6697
VN,54,6820
VN,55,6976
VN,56,7146
VN,57,7294
VN,58,7462
VN,59,7646
VN,60,7795
VN,61,7991
VN,62,8200
VN,63,8401
VN,64,8617
VN,65,8830
VN,66,9060
VN,67,9307
VN,68,9551
VN,69,9846
VN,70,10129
VN,71,10414
VN,72,10733
VN,73,11008
VN,74,11341
VN,75,11696
VN,76,12084
VN,77,12446
VN,78,12866
VN,79,13267
VN,80,13732
VN,81,14164
VN,82,14598
VN,83,15108
VN,84,15748
VN,85,16465
VN,86,17131
VN,87,17965
VN,88,18874
VN,89,19881
VN,90,19941
VN,91,21437
VN,92,23234
VN,93,25462
VN,94,28564
VN,95,32541
VN,96,37898
VN,97,47043
VN,98,65005
VN,99,81460
VN,99.1,87196
VN,99.2,94129
VN,99.3,102241
VN,99.4,112792
VN,99.5,127330
VN,99.6,146208
VN,99.7,177609
VN,99.8,245940
VN,99.9,323986
VN,99.91,342648
VN,99.92,360713
VN,99.93,389728
VN,99.94,425746
VN,99.95,466263
VN,99.96,526175
VN,99.97,624477
VN,99.98,820821
VN,99.99,1024067
VN,99.991,1089360
VN,99.992,1160991
VN,99.993,1245000
VN,99.994,1359148
VN,99.995,1512064
VN,99.996,1728905
VN,99.997,2060316
VN,99.998,2650302
VN,99.999,7342956
ZA,0,1268
ZA,1,1268
ZA,2,1268
ZA,3,1268
ZA,4,1268
ZA,5,1292
ZA,6,1342
ZA,7,1394
ZA,8,1488
ZA,9,1447
ZA,10,1515
ZA,11,1501
ZA,12,1546
ZA,13,1581
ZA,14,1556
ZA,15,1605
ZA,16,1641
ZA,17,1611
ZA,18,1665
ZA,19,1666
ZA,20,1696
ZA,21,1725
ZA,22,1721
ZA,23,1753
ZA,24,1792
ZA,25,1777
ZA,26,1818
ZA,27,1833
ZA,28,1855
ZA,29,1897
ZA,30,1887
ZA,31,1926
ZA,32,1940
ZA,33,1957
ZA,34,1958
ZA,35,1989
ZA,36,1991
ZA,37,1992
ZA,38,2010
ZA,39,2034
ZA,40,2045
ZA,41,2058
ZA,42,2080
ZA,43,2090
ZA,44,2115
ZA,45,2164
ZA,46,2224
ZA,47,2271
ZA,48,2330
ZA,49,2372
ZA,50,2429
ZA,51,2500
ZA,52,2567
ZA,53,2635
ZA,54,2697
ZA,55,2786
ZA,56,2874
ZA,57,2948
ZA,58,3033
ZA,59,3082
ZA,60,3131
ZA,61,3189
ZA,62,3296
ZA,63,3425
ZA,64,3571
ZA,65,3698
ZA,66,3850
ZA,67,3990
ZA,68,4135
ZA,69,4318
ZA,70,4507
ZA,71,4700
ZA,72,4911
ZA,73,5151
ZA,74,5399
ZA,75,5689
ZA,76,5999
ZA,77,6320
ZA,78,6673
ZA,79,7055
ZA,80,7288
ZA,81,7774
ZA,82,8315
ZA,83,8982
ZA,84,9672
ZA,85,10404
ZA,86,11235
ZA,87,12300
ZA,88,13521
ZA,89,14999
ZA,90,21331
ZA,91,23399
ZA,92,25498
ZA,93,28799
ZA,94,33041
ZA,95,38146
ZA,96,44375
ZA,97,52450
ZA,98,68261
ZA,99,82087
ZA,99.1,86493
ZA,99.2,93471
ZA,99.3,101026
ZA,99.4,111138
ZA,99.5,124762
ZA,99.6,144891
ZA,99.7,176346
ZA,99.8,240254
ZA,99.9,304722
ZA,99.91,319991
ZA,99.92,333384
ZA,99.93,365358
ZA,99.94,406663
ZA,99.95,447799
ZA,99.96,514122
ZA,99.97,616193
ZA,99.98,807437
ZA,99.99,999524
ZA,99.991,1063123
ZA,99.992,1131289
ZA,99.993,1211090
ZA,99.994,1316262
ZA,99.995,1454000
ZA,99.996,1645557
ZA,99.997,1936626
ZA,99.998,2518505
ZA,99.999,5789393
